tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
,뷰티캠,,,,,,0,0,0,0,,,False,2026-06-11 00:06:16,한국,
2064743302545711573,메이투,@loria0404 @Pomonne_som 헉!! 저도 메이투 쓰는데 이렇게 다를 수 있군요!! 알려주셔서 감사해요🥹🩵,Wed Jun 10 16:15:39 +0000 2026,2015286672754356224,이응,ololo2nn,79,2,0,1,https://x.com/ololo2nn/status/2064743302545711573,ko,False,2026-06-11 00:06:03,한국,
2064722807523794957,메이투,"@himdyu 나 메이투 못까는데
무보정 해야되나 싶어서 ㅈㄴ 심란",Wed Jun 10 14:54:12 +0000 2026,2041544352988860416,지화자,jihwajawa_0,23,1,0,1,https://x.com/jihwajawa_0/status/2064722807523794957,ko,False,2026-06-11 00:06:03,한국,
2064657006020145257,메이투,아니 메이투 조명효과? 완전 야rrrrrrrrr https://t.co/HSQGyQnALk,Wed Jun 10 10:32:44 +0000 2026,1756705265280528384,도아씨,raantwis,2030,74,0,0,https://x.com/raantwis/status/2064657006020145257,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKcimaqbMAAGBMd.jpg
2064619062962053271,메이투,메이투 짱이다 https://t.co/ZoBdvmHPcD,Wed Jun 10 08:01:58 +0000 2026,2042493425392455680,먀메,myame_cos,57,4,0,0,https://x.com/myame_cos/status/2064619062962053271,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKcAF9GbsAADoI6.jpg
2064608038741328357,메이투,"이담엔터테인먼트 메이투 보정을 중단하라,,,",Wed Jun 10 07:18:09 +0000 2026,1450041667755466753,케고,chowoodzfan,3719,52,9,0,https://x.com/chowoodzfan/status/2064608038741328357,ko,False,2026-06-11 00:06:03,한국,
2064569242226409760,메이투,"트친: 사진관보다 님이 더 보정 잘하는 것 같은데요

스페셜 땡스
메이투",Wed Jun 10 04:43:59 +0000 2026,1962830416597127169,냐짱 Ｃ：。ミ,Y0URDOLLY,48,3,0,0,https://x.com/Y0URDOLLY/status/2064569242226409760,ko,False,2026-06-11 00:06:03,한국,
2064484444648673409,메이투,"메이투 1년 유료 분철팟 구해요.
아이폰,   1.3에 이용가능

디엠이나 멘션 남겨쥬세요!",Tue Jun 09 23:07:02 +0000 2026,1703039168048496640,pho(상태:ㅊㅇㅇ),thisispho_x,96,1,0,1,https://x.com/thisispho_x/status/2064484444648673409,ko,False,2026-06-11 00:06:03,한국,
2064456291142316353,메이투,무슨 메이투 ai보정 사진마냥 나옴 https://t.co/0xYkbb0TPE,Tue Jun 09 21:15:10 +0000 2026,2040344744992124928,蝶,nabbe__13,117,6,1,2,https://x.com/nabbe__13/status/2064456291142316353,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKZsDXHbsAEx0o0.jpg
2064441482296348828,메이투,"메이투 1년권 분철하실분 
오늘 결제했고 1.3으로 3천원싸게 이용가능!!
디엠, 멘션 주새요!",Tue Jun 09 20:16:19 +0000 2026,1703039168048496640,pho(상태:ㅊㅇㅇ),thisispho_x,72,0,0,0,https://x.com/thisispho_x/status/2064441482296348828,ko,False,2026-06-11 00:06:03,한국,
